initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010171890258789, 85.4029312133789, 0.0010910796700045466, 3.198087142664008e-05, 0.002440414857119322, 0.0009539730381220579, -0.4620848596096039, 3.430288791656494, 0.0028571137227118015]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101137161254883, 85.40231323242188, 0.00030002585845068097, 3.0018873076187447e-05, 0.004624952096492052, 0.0010779299773275852, -3.9239967009052634e-05, 0.043690744787454605, 0.002479138784110546]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101027488708496, 85.40157318115234, -0.0006748962332494557, 1.5237282241287176e-05, 0.005152649246156216, 0.0010827167425304651, -0.00029563182033598423, 0.010553942993283272, 9.573530405759811e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101029872894287, 85.40084075927734, -0.0016271972563117743, -1.9521237845765427e-05, 0.004940219223499298, 0.0009938109433278441, -0.0006951703689992428, -0.0042486004531383514, -0.0017781159840524197]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101068019866943, 85.40019226074219, -0.0024792097974568605, -3.095819192822091e-05, 0.004424434620887041, 0.0008519850671291351, -0.00022873908164910972, -0.01031569205224514, -0.0028365175239741802]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101118087768555, 85.3996353149414, -0.0032092665787786245, -3.27327215927653e-05, 0.0038160388357937336, 0.000696447619702667, -3.549059329088777e-05, -0.01216791570186615, -0.0031107489485293627]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101170539855957, 85.399169921875, -0.0038204193115234375, -3.063734038732946e-05, 0.0032161714043468237, 0.0005481378175318241, 4.1907624108716846e-05, -0.011997348628938198, -0.0029661960434168577]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101218223571777, 85.39878845214844, -0.004324836656451225, -2.7155829229741357e-05, 0.0026697805151343346, 0.000422159384470433, 6.963022315176204e-05, -0.010927817784249783, -0.0025195686612278223]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101258754730225, 85.39848327636719, -0.004737586714327335, -2.3482767574023455e-05, 0.002193582709878683, 0.0003145837690681219, 7.346123311435804e-05, -0.00952395610511303, -0.0021515123080462217]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010129451751709, 85.39822387695312, -0.005073203705251217, -1.9897801394108683e-05, 0.0017895272467285395, 0.00023300101747736335, 7.169932359829545e-05, -0.008081109263002872, -0.0016316550318151712]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010132312774658, 85.39802551269531, -0.0053453827276825905, -1.6530535503989086e-05, 0.0014526051236316562, 0.0001683336158748716, 6.734531780239195e-05, -0.006738442461937666, -0.0012933480320498347]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010134696960449, 85.3978500366211, -0.0055651855655014515, -1.382850041409256e-05, 0.0011749138357117772, 0.00012000944116152823, 5.4040701797930524e-05, -0.005553825758397579, -0.0009664834942668676]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101370811462402, 85.39773559570312, -0.005742530804127455, -1.1402148629713338e-05, 0.0009479522705078125, 8.413819159613922e-05, 4.852703568758443e-05, -0.004539231304079294, -0.0007174250204116106]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010138750076294, 85.39762878417969, -0.005885543767362833, -9.446080184716266e-06, 0.0007632944616489112, 5.965192030998878e-05, 3.9121368899941444e-05, -0.0036931561771780252, -0.000489725440274924]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0101401805877686, 85.39753723144531, -0.0060004424303770065, -7.757648745609913e-06, 0.0006138170138001442, 3.9399255911121145e-05, 3.376862878212705e-05, -0.002989548956975341, -0.00040505328797735274]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, -6.453383775806287e-06, 0.0004931053263135254, 2.751845386228524e-05, 2.6085299396072514e-05, -0.002414233749732375, -0.00023761604097671807]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.00012906767369713634, -0.009862106293439865, -0.0005503690917976201]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.010141134262085, 85.39746856689453, -0.006092948839068413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996967315673828, 99.99982452392578, -0.0224998090416193, 0.0, -10.0, 0.0, -0.04475961998105049, -199.99192810058594, -2.1762707233428955]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996068477630615, 99.5363540649414, -0.019783133640885353, 0.0007728198543190956, -8.950874328613281, 0.035275109112262726, 0.015456397086381912, 20.982513427734375, 0.7055021524429321]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995450973510742, 99.12428283691406, -0.015901602804660797, 0.0009754991042427719, -7.943678379058838, 0.04278501495718956, 0.004053585231304169, 20.143918991088867, 0.15019811689853668]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994962215423584, 98.76189422607422, -0.012020072899758816, 0.001082718838006258, -6.95247745513916, 0.04201032221317291, 0.002144394675269723, 19.824018478393555, -0.015493854880332947]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994646310806274, 98.43492126464844, -0.009075355716049671, 0.0012005118187516928, -6.420284748077393, 0.03762779384851456, 0.0023558596149086952, 10.643854141235352, -0.08765056729316711]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994547367095947, 98.13631439208984, -0.006925887893885374, 0.0016506979009136558, -5.842916965484619, 0.03212704136967659, 0.009003721177577972, 11.547355651855469, -0.11001504957675934]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995059967041016, 97.86638641357422, -0.005159301683306694, 0.0028944271616637707, -5.21841287612915, 0.0266124214977026, 0.02487458474934101, 12.490081787109375, -0.11029239743947983]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999611258506775, 97.61695098876953, -0.004282226320356131, 0.003126994939520955, -4.84164571762085, 0.005900353193283081, 0.004651355557143688, 7.535343170166016, -0.41424137353897095]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997397661209106, 97.38511657714844, -0.00406581861898303, 0.0033100848086178303, -4.5435919761657715, 0.00970093160867691, 0.003661797381937504, 5.9610748291015625, 0.07601156830787659]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998834133148193, 97.16343688964844, -0.004000930581241846, 0.0034285627771168947, -4.378509521484375, 0.01084972731769085, 0.002369559369981289, 3.3016490936279297, 0.022975914180278778]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000037431716919, 96.94611358642578, -0.004123992752283812, 0.003483291482552886, -4.321528434753418, 0.010551201179623604, 0.0010945741087198257, 1.1396217346191406, -0.00597052276134491]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0001981258392334, 96.72882843017578, -0.004403342958539724, 0.0035107650328427553, -4.341530799865723, 0.009532597847282887, 0.0005494710057973862, -0.40004730224609375, -0.020372066646814346]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00036358833313, 96.50881958007812, -0.004780578427016735, 0.0035313772968947887, -4.409687042236328, 0.008222239091992378, 0.0004122452810406685, -1.3631248474121094, -0.026207175105810165]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000532865524292, 96.28438568115234, -0.005200195126235485, 0.0035511297173798084, -4.507373809814453, 0.006867675110697746, 0.0003950484097003937, -1.9537353515625, -0.02709127962589264]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0007057189941406, 96.05448150634766, -0.00562286376953125, 0.0035704474430531263, -4.6232991218566895, 0.005599080119282007, 0.0003863545134663582, -2.3185062408447266, -0.02537189982831478]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0008816719055176, 95.8184814453125, -0.006023445166647434, 0.0035895381588488817, -4.750361442565918, 0.004481522366404533, 0.0003818143159151077, -2.5412464141845703, -0.022351155057549477]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0010602474212646, 95.57598114013672, -0.006388015579432249, 0.003607075195759535, -4.883974552154541, 0.0035347004886716604, 0.0003507407382130623, -2.672262191772461, -0.018936436623334885]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0012409687042236, 95.3267593383789, -0.006710586603730917, 0.0036226194351911545, -5.021121025085449, 0.002751444699242711, 0.0003108847886323929, -2.742929458618164, -0.015665115788578987]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0014231204986572, 95.07062530517578, -0.006445998791605234, 0.0036463963333517313, -5.1597490310668945, 0.011276653967797756, 0.0004755379632115364, -2.7725601196289062, 0.17050418257713318]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001607656478882, 94.80767059326172, -0.006429710425436497, 0.0036514310631901026, -5.298661231994629, 0.00521235354244709, 0.00010069459676742554, -2.7782440185546875, -0.12128600478172302]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001793146133423, 94.53787231445312, -0.006538429297506809, 0.0036545114126056433, -5.4368510246276855, 0.0019855431746691465, 6.16069883108139e-05, -2.763795852661133, -0.0645362064242363]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001979351043701, 94.26124572753906, -0.006697006057947874, 0.003656538901850581, -5.573772430419922, 0.00033912729122675955, 4.0549784898757935e-05, -2.7384281158447266, -0.03292831778526306]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0021660327911377, 93.97789001464844, -0.0068645477294921875, 0.003657381981611252, -5.708636283874512, -0.00043457417632453144, 1.686159521341324e-05, -2.697277069091797, -0.015474028885364532]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0023529529571533, 93.6878890991211, -0.0070200348272919655, 0.003653894644230604, -5.8417649269104, -0.0007412247359752655, -6.974674761295319e-05, -2.6625728607177734, -0.0061330110765993595]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0025410652160645, 93.39136505126953, -0.0071539306081831455, 0.0036496587563306093, -5.972013473510742, -0.0008093247306533158, -8.4717757999897e-05, -2.604970932006836, -0.0013619998935610056]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0027272701263428, 93.08839416503906, -0.007264518644660711, 0.0036357541102916002, -6.100673198699951, -0.0007636132650077343, -0.0002780929207801819, -2.5731945037841797, 0.0009142293129116297]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002915620803833, 92.77913665771484, -0.007351684384047985, 0.003626670455560088, -6.225826740264893, -0.0006701878155581653, -0.0001816730946302414, -2.503070831298828, 0.0018685089889913797]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0030994415283203, 92.46366882324219, -0.007418365217745304, 0.003600982017815113, -6.34971809387207, -0.000565453665331006, -0.0005137687548995018, -2.4778270721435547, 0.0020946830045431852]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0032875537872314, 92.14214324951172, -0.007466964423656464, 0.003588146297261119, -6.469836235046387, -0.00046264566481113434, -0.0002567144110798836, -2.402362823486328, 0.0020561600103974342]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0034680366516113, 91.81465911865234, -0.007500800769776106, 0.003550585824996233, -6.588809013366699, -0.00037236683419905603, -0.000751209445297718, -2.37945556640625, 0.0018055766122415662]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0036544799804688, 91.48136138916016, -0.00752193434163928, 0.00353451631963253, -6.704196453094482, -0.0002957995457109064, -0.0003213901072740555, -2.307748794555664, 0.0015313457697629929]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0038318634033203, 91.14234161376953, -0.0075334166176617146, 0.0034894831478595734, -6.818204879760742, -0.00023446943669114262, -0.000900663435459137, -2.2801685333251953, 0.0012266021221876144]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0040152072906494, 90.79774475097656, -0.007536392193287611, 0.0034662974067032337, -6.92908239364624, -0.0001840856857597828, -0.0004637148231267929, -2.217550277709961, 0.0010076749604195356]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0041894912719727, 90.4476547241211, -0.007533111609518528, 0.003415897721424699, -7.038208961486816, -0.00014392360753845423, -0.0010079937055706978, -2.1825313568115234, 0.0008032415644265711]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0043675899505615, 90.09224700927734, -0.00752273527905345, 0.0033821575343608856, -7.142548084259033, -0.00010976868361467496, -0.0006748037412762642, -2.086782455444336, 0.0006830984493717551]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00453519821167, 89.73429107666016, -0.007416648790240288, 0.0033068766351789236, -7.1779327392578125, -8.276513835880905e-05, -0.0015056179836392403, -0.7076930999755859, 0.0005400709342211485]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004700183868408, 89.37779235839844, -0.007177391089498997, 0.0032265856862068176, -7.107473373413086, -5.7897454098565504e-05, -0.0016058189794421196, 1.4091873168945312, 0.0004973536706529558]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004862070083618, 89.02043914794922, -0.007000541314482689, 0.0032301871106028557, -7.175143241882324, -4.0657898352947086e-05, 7.202848792076111e-05, -1.3533973693847656, 0.00034479110036045313]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005021810531616, 88.66486358642578, -0.006777992006391287, 0.003180376486852765, -7.085378646850586, -2.8643600671784952e-05, -0.000996212475001812, 1.7952919006347656, 0.00024028595362324268]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005183458328247, 88.30815124511719, -0.006660117767751217, 0.0032174205407500267, -7.162946701049805, -2.1263393136905506e-05, 0.0007408810779452324, -1.551361083984375, 0.00014760415069758892]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005342721939087, 87.9532699584961, -0.0064939879812300205, 0.003176639322191477, -7.069762229919434, -1.5942776371957734e-05, -0.0008156243711709976, 1.8636894226074219, 0.00010641233529895544]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005504608154297, 87.59721374511719, -0.006427993532270193, 0.003220265032723546, -7.149168014526367, -1.0984496839228086e-05, 0.0008725142106413841, -1.5881156921386719, 9.916559065459296e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0056605339050293, 87.24543762207031, -0.006210708525031805, 0.003137910505756736, -6.953804016113281, -9.382591088069603e-06, -0.0016470905393362045, 3.9072799682617188, 3.2038115023169667e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0058038234710693, 86.90555572509766, -0.0057405089028179646, 0.0030745656695216894, -6.705817699432373, -6.35041260466096e-06, -0.0012668967247009277, 4.959726333618164, 6.064357148716226e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0059292316436768, 86.59139251708984, -0.00482662208378315, 0.0028757539112120867, -6.085735321044922, -1.4188309251039755e-05, -0.003976235166192055, 12.401647567749023, -0.00015675791655667126]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0060620307922363, 86.29224395751953, -0.004335288889706135, 0.0031028788071125746, -6.071531772613525, -3.314419518574141e-05, 0.004542497918009758, 0.2840709686279297, -0.00037911770050413907]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0062143802642822, 85.99686431884766, -0.004171104170382023, 0.003098652232438326, -5.720392227172852, -1.7048854715540074e-05, -8.453149348497391e-05, 7.022790908813477, 0.00032190681667998433]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006337881088257, 85.73511505126953, -0.0033146284986287355, 0.0027285839896649122, -5.01511287689209, -4.664597145165317e-05, -0.007401364855468273, 14.105587005615234, -0.0005919423419982195]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006443977355957, 85.50759887695312, -0.0028579330537468195, 0.002390243113040924, -4.383517265319824, -0.01038829144090414, -0.006766817532479763, 12.631912231445312, -0.2068329006433487]}, "type": "STATE"}
